year,coo,coa,ref,oip
2002,Dem. Rep. of the Congo,Angola,11930,
2002,Dem. Rep. of the Congo,Argentina,8,
2002,Dem. Rep. of the Congo,Australia,15,
2002,Dem. Rep. of the Congo,Austria,201,
2002,Dem. Rep. of the Congo,Belgium,1105,
2002,Dem. Rep. of the Congo,Benin,872,
2002,Dem. Rep. of the Congo,Botswana,46,
2002,Dem. Rep. of the Congo,Brazil,196,
2002,Dem. Rep. of the Congo,Bulgaria,30,
2002,Dem. Rep. of the Congo,Burkina Faso,28,
2002,Dem. Rep. of the Congo,Burundi,39762,
2002,Dem. Rep. of the Congo,Cameroon,236,
2002,Dem. Rep. of the Congo,Canada,4387,
2002,Dem. Rep. of the Congo,Central African Rep.,10798,
2002,Dem. Rep. of the Congo,Chad,196,
2002,Dem. Rep. of the Congo,Chile,5,
2002,Dem. Rep. of the Congo,China,5,
2002,Dem. Rep. of the Congo,"China, Hong Kong SAR",5,
2002,Dem. Rep. of the Congo,Congo,83515,
2002,Dem. Rep. of the Congo,Cote d'Ivoire,150,
2002,Dem. Rep. of the Congo,Denmark,142,
2002,Dem. Rep. of the Congo,Egypt,10,
2002,Dem. Rep. of the Congo,Eswatini,91,
2002,Dem. Rep. of the Congo,Ethiopia,60,
2002,Dem. Rep. of the Congo,Finland,147,
2002,Dem. Rep. of the Congo,France,6339,
2002,Dem. Rep. of the Congo,Gabon,42,
2002,Dem. Rep. of the Congo,Germany,7370,
2002,Dem. Rep. of the Congo,Ghana,14,
2002,Dem. Rep. of the Congo,Greece,22,
2002,Dem. Rep. of the Congo,Guinea,40,
2002,Dem. Rep. of the Congo,Hungary,21,
2002,Dem. Rep. of the Congo,Ireland,352,
2002,Dem. Rep. of the Congo,Israel,5,
2002,Dem. Rep. of the Congo,Italy,332,
2002,Dem. Rep. of the Congo,Kenya,1134,
2002,Dem. Rep. of the Congo,Lebanon,8,
2002,Dem. Rep. of the Congo,Malawi,627,
2002,Dem. Rep. of the Congo,Mali,84,
2002,Dem. Rep. of the Congo,Malta,5,
2002,Dem. Rep. of the Congo,Mauritania,8,
2002,Dem. Rep. of the Congo,Mexico,6,
2002,Dem. Rep. of the Congo,Morocco,17,
2002,Dem. Rep. of the Congo,Mozambique,33,
2002,Dem. Rep. of the Congo,Netherlands,1979,
2002,Dem. Rep. of the Congo,New Zealand,26,
2002,Dem. Rep. of the Congo,Niger,78,
2002,Dem. Rep. of the Congo,Norway,255,
2002,Dem. Rep. of the Congo,Poland,5,
2002,Dem. Rep. of the Congo,Portugal,17,
2002,Dem. Rep. of the Congo,Romania,23,
2002,Dem. Rep. of the Congo,Rwanda,29281,
2002,Dem. Rep. of the Congo,Senegal,23,
2002,Dem. Rep. of the Congo,Slovakia,5,
2002,Dem. Rep. of the Congo,Somalia,6,
2002,Dem. Rep. of the Congo,South Africa,7243,
2002,Dem. Rep. of the Congo,Spain,199,
2002,Dem. Rep. of the Congo,Sudan,38,
2002,Dem. Rep. of the Congo,Sweden,228,
2002,Dem. Rep. of the Congo,Switzerland,906,
2002,Dem. Rep. of the Congo,Togo,56,
2002,Dem. Rep. of the Congo,Uganda,8848,
2002,Dem. Rep. of the Congo,Ukraine,14,
2002,Dem. Rep. of the Congo,United Kingdom of Great Britain and Northern Ireland,4330,
2002,Dem. Rep. of the Congo,United Rep. of Tanzania,140301,
2002,Dem. Rep. of the Congo,United States of America,3240,
2002,Dem. Rep. of the Congo,Zambia,49160,
2002,Dem. Rep. of the Congo,Zimbabwe,4695,
2002,Denmark,Germany,6,
2002,Djibouti,Australia,7,
2002,Djibouti,Belgium,8,
2002,Djibouti,Canada,312,
2002,Djibouti,Egypt,7,
2002,Djibouti,Ethiopia,55,
2002,Djibouti,France,42,
2002,Djibouti,Germany,7,
2002,Djibouti,Netherlands,5,
2002,Djibouti,New Zealand,17,
2002,Djibouti,Sweden,10,
2002,Dominica,Canada,6,
2002,Dominican Rep.,Canada,31,
2002,Dominican Rep.,Germany,46,
2002,Dominican Rep.,Sweden,5,
2002,Ecuador,Australia,261,
2002,Ecuador,Belgium,5,
2002,Ecuador,Canada,125,
2002,Ecuador,France,29,
2002,Ecuador,Germany,86,
2002,Ecuador,Norway,5,
2002,Ecuador,Spain,8,
2002,Ecuador,Sweden,23,
2002,Ecuador,Switzerland,8,
2002,Ecuador,United Kingdom of Great Britain and Northern Ireland,265,
2002,Egypt,Australia,276,
2002,Egypt,Austria,19,
2002,Egypt,Belgium,5,
2002,Egypt,Brazil,5,
2002,Egypt,Canada,1287,
2002,Egypt,Cyprus,10,
2002,Egypt,Denmark,22,
2002,Egypt,Finland,6,
2002,Egypt,France,66,
2002,Egypt,Germany,1410,
2002,Egypt,Ireland,21,
2002,Egypt,Italy,12,
2002,Egypt,Lebanon,16,
2002,Egypt,Malta,6,
2002,Egypt,Morocco,5,
2002,Egypt,Netherlands,33,
2002,Egypt,Norway,18,
2002,Egypt,Pakistan,14,
2002,Egypt,Romania,5,
2002,Egypt,Spain,5,
2002,Egypt,Sweden,104,
2002,Egypt,Switzerland,30,
2002,Egypt,Syrian Arab Rep.,5,
2002,Egypt,Türkiye,5,
2002,Egypt,Ukraine,5,
2002,Egypt,United States of America,3052,
2002,El Salvador,Australia,57,
2002,El Salvador,Belize,714,
2002,El Salvador,Brazil,5,
2002,El Salvador,Canada,514,
2002,El Salvador,Costa Rica,790,
2002,El Salvador,Cuba,6,
2002,El Salvador,France,16,
2002,El Salvador,Germany,43,
2002,El Salvador,Guatemala,176,
2002,El Salvador,Mexico,1913,
2002,El Salvador,Nicaragua,314,
2002,El Salvador,Panama,271,
2002,El Salvador,Sweden,95,
2002,El Salvador,United States of America,1716,
2002,Equatorial Guinea,Benin,13,
2002,Equatorial Guinea,Canada,5,
2002,Equatorial Guinea,France,22,
2002,Equatorial Guinea,Gabon,64,
2002,Equatorial Guinea,Germany,65,
2002,Equatorial Guinea,Nigeria,12,
2002,Equatorial Guinea,Spain,368,
2002,Eritrea,Australia,667,
2002,Eritrea,Bulgaria,7,
2002,Eritrea,Burkina Faso,5,
2002,Eritrea,Canada,411,
2002,Eritrea,"China, Hong Kong SAR",9,
2002,Eritrea,Denmark,28,
2002,Eritrea,Djibouti,6,
2002,Eritrea,Egypt,44,
2002,Eritrea,Ethiopia,5126,
2002,Eritrea,France,20,
2002,Eritrea,Germany,2553,
2002,Eritrea,Ireland,7,
2002,Eritrea,Israel,7,
2002,Eritrea,Italy,94,
2002,Eritrea,Kenya,431,
2002,Eritrea,Malawi,5,
2002,Eritrea,Malta,7,
2002,Eritrea,Mexico,5,
2002,Eritrea,Morocco,8,
2002,Eritrea,Netherlands,204,
2002,Eritrea,New Zealand,63,
2002,Eritrea,Nigeria,20,
2002,Eritrea,Norway,195,
2002,Eritrea,Somalia,14,
2002,Eritrea,Spain,5,
2002,Eritrea,Sudan,305294,
2002,Eritrea,Sweden,232,
2002,Eritrea,Switzerland,201,
2002,Eritrea,Syrian Arab Rep.,11,
2002,Eritrea,Uganda,5,
2002,Eritrea,United Arab Emirates,6,
2002,Eritrea,United Kingdom of Great Britain and Northern Ireland,975,
2002,Eritrea,United States of America,1380,
2002,Eritrea,Yemen,71,
2002,Eritrea,Zimbabwe,51,
2002,Estonia,Belgium,6,
2002,Estonia,Canada,11,
2002,Estonia,Finland,5,
2002,Estonia,France,14,
2002,Estonia,Germany,648,
2002,Estonia,Netherlands,9,
2002,Estonia,Russian Federation,13,
2002,Estonia,Sweden,68,
2002,Estonia,United States of America,284,
2002,Eswatini,Canada,15,
2002,Eswatini,Germany,5,
2002,Ethiopia,Argentina,5,
2002,Ethiopia,Australia,1271,
2002,Ethiopia,Austria,40,
2002,Ethiopia,Belarus,21,
2002,Ethiopia,Belgium,37,
2002,Ethiopia,Benin,16,
2002,Ethiopia,Botswana,15,
2002,Ethiopia,Brazil,8,
2002,Ethiopia,Bulgaria,57,
2002,Ethiopia,Canada,2244,
2002,Ethiopia,"China, Hong Kong SAR",5,
2002,Ethiopia,Cote d'Ivoire,13,
2002,Ethiopia,Cuba,38,
2002,Ethiopia,Czechia,9,
2002,Ethiopia,Denmark,185,
2002,Ethiopia,Djibouti,1445,
2002,Ethiopia,Egypt,111,
2002,Ethiopia,Eritrea,7,
2002,Ethiopia,Eswatini,23,
2002,Ethiopia,Finland,37,
2002,Ethiopia,France,292,
2002,Ethiopia,Gambia,5,
2002,Ethiopia,Germany,8134,
2002,Ethiopia,Ghana,5,
2002,Ethiopia,Greece,24,
2002,Ethiopia,Hungary,29,
2002,Ethiopia,India,14,
2002,Ethiopia,Ireland,10,
2002,Ethiopia,Israel,77,
2002,Ethiopia,Italy,284,
2002,Ethiopia,Japan,13,
2002,Ethiopia,Kazakhstan,5,
2002,Ethiopia,Kenya,11202,
2002,Ethiopia,Lebanon,5,
2002,Ethiopia,Malawi,5,
2002,Ethiopia,Malta,8,
2002,Ethiopia,Mexico,6,
2002,Ethiopia,Morocco,9,
2002,Ethiopia,Netherlands,903,
2002,Ethiopia,New Zealand,546,
2002,Ethiopia,Nigeria,9,
2002,Ethiopia,Norway,814,
2002,Ethiopia,Philippines,6,
2002,Ethiopia,Poland,26,
2002,Ethiopia,Rep. of Korea,5,
2002,Ethiopia,Russian Federation,11,
2002,Ethiopia,Rwanda,11,
2002,Ethiopia,Somalia,161,
2002,Ethiopia,South Africa,13,
2002,Ethiopia,Spain,101,
2002,Ethiopia,Sudan,14571,
2002,Ethiopia,Sweden,440,
2002,Ethiopia,Switzerland,322,
2002,Ethiopia,Türkiye,5,
2002,Ethiopia,Uganda,60,
2002,Ethiopia,Ukraine,35,
2002,Ethiopia,United Kingdom of Great Britain and Northern Ireland,3345,
2002,Ethiopia,United States of America,12454,
2002,Ethiopia,Yemen,1485,
2002,Ethiopia,Zimbabwe,198,
2002,Fiji,Australia,20,
2002,Fiji,Canada,173,
2002,Fiji,United States of America,878,
2002,Finland,Germany,8,
2002,France,Australia,5,
2002,France,Canada,23,
2002,France,Germany,59,
2002,France,Switzerland,5,
2002,Gabon,Canada,6,
2002,Gabon,France,5,
2002,Gabon,Germany,23,
2002,Gambia,Austria,5,
2002,Gambia,Canada,18,
2002,Gambia,Central African Rep.,5,
2002,Gambia,Denmark,5,
2002,Gambia,Finland,5,
2002,Gambia,France,44,
2002,Gambia,Germany,167,
2002,Gambia,Italy,12,
2002,Gambia,Netherlands,8,
2002,Gambia,Senegal,14,
2002,Gambia,Spain,12,
2002,Gambia,Sweden,9,
2002,Gambia,United Kingdom of Great Britain and Northern Ireland,165,
2002,Gambia,United States of America,389,
2002,Georgia,Argentina,5,
2002,Georgia,Australia,16,
2002,Georgia,Austria,22,
2002,Georgia,Belarus,69,
2002,Georgia,Belgium,23,
2002,Georgia,Brazil,9,
2002,Georgia,Canada,198,
2002,Georgia,Czechia,15,
2002,Georgia,Denmark,34,
2002,Georgia,Finland,11,
2002,Georgia,France,416,
2002,Georgia,Germany,2644,
2002,Georgia,Hungary,52,
2002,Georgia,Ireland,30,
2002,Georgia,Italy,35,
2002,Georgia,Netherlands,702,
2002,Georgia,Norway,47,
2002,Georgia,Poland,17,
2002,Georgia,Russian Federation,11368,
2002,Georgia,Spain,86,
2002,Georgia,Sweden,51,
2002,Georgia,Switzerland,37,
2002,Georgia,Ukraine,116,
2002,Georgia,United States of America,967,
2002,Germany,Australia,17,
2002,Germany,Belgium,7,
2002,Germany,Canada,895,
2002,Germany,Sweden,5,
2002,Ghana,Australia,8,
2002,Ghana,Austria,26,
2002,Ghana,Belgium,7,
2002,Ghana,Brazil,6,
2002,Ghana,Canada,247,
2002,Ghana,Central African Rep.,5,
2002,Ghana,Cote d'Ivoire,20,
2002,Ghana,Czechia,21,
2002,Ghana,Denmark,5,
2002,Ghana,Finland,17,
2002,Ghana,France,760,
2002,Ghana,Germany,1308,
2002,Ghana,Greece,6,
2002,Ghana,Guinea,5,
2002,Ghana,Hungary,5,
2002,Ghana,Ireland,13,
2002,Ghana,Italy,6,
2002,Ghana,Netherlands,33,
2002,Ghana,Nigeria,86,
2002,Ghana,Norway,6,
2002,Ghana,South Africa,5,
2002,Ghana,Spain,5,
2002,Ghana,Sweden,6,
2002,Ghana,Togo,11208,
2002,Ghana,United Kingdom of Great Britain and Northern Ireland,1855,
2002,Ghana,Zimbabwe,6,
2002,Greece,Canada,62,
2002,Greece,Germany,234,
2002,Grenada,Canada,73,
2002,Guatemala,Belgium,5,
2002,Guatemala,Belize,169,
2002,Guatemala,Canada,492,
2002,Guatemala,Cuba,5,
2002,Guatemala,Denmark,5,
2002,Guatemala,France,17,
2002,Guatemala,Germany,6,
2002,Guatemala,Mexico,10594,
2002,Guatemala,Sweden,5,
2002,Guatemala,United States of America,2589,
2002,Guatemala,Venezuela (Bolivarian Republic of),5,
2002,Guinea,Argentina,7,
2002,Guinea,Australia,5,
2002,Guinea,Austria,9,
2002,Guinea,Belgium,31,
2002,Guinea,Benin,9,
2002,Guinea,Canada,483,
2002,Guinea,Cote d'Ivoire,5,
2002,Guinea,Denmark,5,
2002,Guinea,Ecuador,5,
2002,Guinea,France,330,
2002,Guinea,Germany,703,
2002,Guinea,Hungary,5,
2002,Guinea,Ireland,8,
2002,Guinea,Mauritania,7,
2002,Guinea,Netherlands,802,
2002,Guinea,Nigeria,12,
2002,Guinea,Portugal,5,
2002,Guinea,Spain,16,
2002,Guinea,Sweden,5,
2002,Guinea,Switzerland,13,
2002,Guinea,United States of America,952,
2002,Guinea-Bissau,Belgium,7,
2002,Guinea-Bissau,Benin,5,
2002,Guinea-Bissau,Brazil,9,
2002,Guinea-Bissau,France,842,
2002,Guinea-Bissau,Gambia,5,
2002,Guinea-Bissau,Germany,56,
2002,Guinea-Bissau,Netherlands,24,
2002,Guinea-Bissau,Portugal,15,
2002,Guinea-Bissau,Spain,5,
2002,Guinea-Bissau,Switzerland,5,
2002,Guinea-Bissau,United States of America,5,
2002,Guyana,Canada,39,
2002,Guyana,Germany,5,
2002,Guyana,Morocco,6,
2002,Haiti,Argentina,5,
2002,Haiti,Australia,6,
2002,Haiti,Belgium,6,
2002,Haiti,Canada,392,
2002,Haiti,Colombia,8,
2002,Haiti,France,1570,
2002,Haiti,Germany,16,
2002,Haiti,Guatemala,5,
2002,Haiti,Honduras,8,
2002,Haiti,Mexico,11,
2002,Haiti,Netherlands,5,
2002,Haiti,Panama,7,
2002,Haiti,Spain,5,
2002,Haiti,Sweden,5,
2002,Haiti,Switzerland,5,
2002,Haiti,United States of America,5662,
2002,Haiti,Venezuela (Bolivarian Republic of),6,
2002,Honduras,Belize,70,
2002,Honduras,Canada,219,
2002,Honduras,Germany,14,
2002,Honduras,Guatemala,12,
2002,Honduras,Mexico,37,
2002,Honduras,Netherlands,5,
2002,Honduras,Spain,5,
2002,Honduras,Sweden,5,
2002,Honduras,United States of America,308,
2002,Hungary,Belgium,221,
2002,Hungary,Canada,558,
2002,Hungary,Colombia,28,
2002,Hungary,Finland,5,
2002,Hungary,France,77,
2002,Hungary,Germany,2540,
2002,Hungary,Netherlands,9,
2002,Hungary,Peru,6,
2002,Hungary,Sweden,11,
2002,Hungary,Switzerland,60,
2002,Iceland,Germany,13,
2002,India,Argentina,16,
2002,India,Australia,89,
2002,India,Austria,5,
2002,India,Belgium,14,
2002,India,Canada,3807,
2002,India,Denmark,45,
2002,India,Finland,11,
2002,India,France,177,
2002,India,Germany,2532,
2002,India,Greece,6,
2002,India,Guatemala,5,
2002,India,Ireland,5,
2002,India,Italy,7,
2002,India,Netherlands,19,
2002,India,New Zealand,6,
2002,India,Norway,29,
2002,India,Spain,5,
2002,India,Sweden,74,
2002,India,Switzerland,26,
2002,India,United Kingdom of Great Britain and Northern Ireland,775,
2002,India,United States of America,6696,
2002,Indonesia,Australia,69,
2002,Indonesia,Austria,5,
2002,Indonesia,Canada,142,
2002,Indonesia,Denmark,13,
2002,Indonesia,France,6,
2002,Indonesia,Germany,99,
2002,Indonesia,Malaysia,144,
2002,Indonesia,Netherlands,11,
2002,Indonesia,New Zealand,5,
2002,Indonesia,Norway,83,
2002,Indonesia,Papua New Guinea,4941,
2002,Indonesia,Sweden,6,
2002,Indonesia,United States of America,4383,
2002,Iran (Islamic Rep. of),Argentina,28,
2002,Iran (Islamic Rep. of),Armenia,5,
2002,Iran (Islamic Rep. of),Australia,2626,
2002,Iran (Islamic Rep. of),Austria,1076,
2002,Iran (Islamic Rep. of),Azerbaijan,23,
2002,Iran (Islamic Rep. of),Bangladesh,27,
2002,Iran (Islamic Rep. of),Belgium,179,
2002,Iran (Islamic Rep. of),Brazil,29,
2002,Iran (Islamic Rep. of),Bulgaria,170,
2002,Iran (Islamic Rep. of),Canada,7228,
2002,Iran (Islamic Rep. of),Chad,5,
2002,Iran (Islamic Rep. of),China,10,
2002,Iran (Islamic Rep. of),Colombia,12,
2002,Iran (Islamic Rep. of),Cote d'Ivoire,19,
2002,Iran (Islamic Rep. of),Cuba,11,
2002,Iran (Islamic Rep. of),Cyprus,86,
2002,Iran (Islamic Rep. of),Czechia,31,
2002,Iran (Islamic Rep. of),Denmark,1771,
2002,Iran (Islamic Rep. of),Ecuador,6,
2002,Iran (Islamic Rep. of),Finland,1222,
2002,Iran (Islamic Rep. of),France,1884,
2002,Iran (Islamic Rep. of),Germany,51538,
2002,Iran (Islamic Rep. of),Greece,392,
2002,Iran (Islamic Rep. of),Honduras,5,
2002,Iran (Islamic Rep. of),Hungary,38,
2002,Iran (Islamic Rep. of),Iceland,5,
2002,Iran (Islamic Rep. of),India,87,
2002,Iran (Islamic Rep. of),Indonesia,15,
2002,Iran (Islamic Rep. of),Iraq,20251,
2002,Iran (Islamic Rep. of),Ireland,19,
2002,Iran (Islamic Rep. of),Italy,575,
2002,Iran (Islamic Rep. of),Japan,39,
2002,Iran (Islamic Rep. of),Kyrgyzstan,6,
2002,Iran (Islamic Rep. of),Lebanon,8,
2002,Iran (Islamic Rep. of),Lithuania,6,
2002,Iran (Islamic Rep. of),Malaysia,8,
2002,Iran (Islamic Rep. of),Malta,5,
2002,Iran (Islamic Rep. of),Mexico,18,
2002,Iran (Islamic Rep. of),Morocco,7,
2002,Iran (Islamic Rep. of),Netherlands,8606,
2002,Iran (Islamic Rep. of),New Zealand,509,
2002,Iran (Islamic Rep. of),Norway,3632,
2002,Iran (Islamic Rep. of),Pakistan,147,
2002,Iran (Islamic Rep. of),Panama,5,
2002,Iran (Islamic Rep. of),Peru,38,
2002,Iran (Islamic Rep. of),Philippines,26,
2002,Iran (Islamic Rep. of),Poland,16,
2002,Iran (Islamic Rep. of),Romania,137,
2002,Iran (Islamic Rep. of),Slovakia,5,
2002,Iran (Islamic Rep. of),South Africa,5,
2002,Iran (Islamic Rep. of),Spain,150,
2002,Iran (Islamic Rep. of),Sweden,5594,
2002,Iran (Islamic Rep. of),Switzerland,984,
2002,Iran (Islamic Rep. of),Syrian Arab Rep.,18,
2002,Iran (Islamic Rep. of),Tajikistan,5,
2002,Iran (Islamic Rep. of),Thailand,17,
2002,Iran (Islamic Rep. of),Tunisia,6,
2002,Iran (Islamic Rep. of),Türkiye,1818,
2002,Iran (Islamic Rep. of),Ukraine,28,
2002,Iran (Islamic Rep. of),United Arab Emirates,5,
2002,Iran (Islamic Rep. of),United Kingdom of Great Britain and Northern Ireland,5375,
2002,Iran (Islamic Rep. of),United States of America,21766,
2002,Iraq,Albania,5,
2002,Iraq,Algeria,6,
2002,Iraq,Argentina,19,
2002,Iraq,Armenia,6,
2002,Iraq,Australia,11899,
2002,Iraq,Austria,1151,
2002,Iraq,Azerbaijan,43,
2002,Iraq,Belgium,229,
2002,Iraq,Benin,7,
2002,Iraq,Bolivia (Plurinational State of),5,
2002,Iraq,Brazil,75,
2002,Iraq,Bulgaria,837,
2002,Iraq,Cambodia,5,
2002,Iraq,Canada,5737,
2002,Iraq,Chile,5,
2002,Iraq,Cuba,6,
2002,Iraq,Cyprus,10,
2002,Iraq,Czechia,75,
2002,Iraq,Denmark,12530,
2002,Iraq,Ecuador,16,
2002,Iraq,Egypt,36,
2002,Iraq,Ethiopia,5,
2002,Iraq,Finland,1460,
2002,Iraq,France,1597,
2002,Iraq,Germany,72697,
2002,Iraq,Greece,950,
2002,Iraq,Hungary,700,
2002,Iraq,Iceland,5,
2002,Iraq,India,26,
2002,Iraq,Indonesia,297,
2002,Iraq,Iran (Islamic Rep. of),201671,
2002,Iraq,Ireland,185,
2002,Iraq,Israel,13,
2002,Iraq,Italy,1281,
2002,Iraq,Japan,8,
2002,Iraq,Jordan,1069,
2002,Iraq,Kazakhstan,6,
2002,Iraq,Kuwait,419,
2002,Iraq,Lebanon,1756,
2002,Iraq,Liberia,5,
2002,Iraq,Libya,43,
2002,Iraq,Lithuania,8,
2002,Iraq,Malaysia,26,
2002,Iraq,Malta,57,
2002,Iraq,Mexico,11,
2002,Iraq,Morocco,23,
2002,Iraq,Netherlands,26215,
2002,Iraq,New Zealand,837,
2002,Iraq,Norway,8289,
2002,Iraq,Pakistan,181,
2002,Iraq,Peru,5,
2002,Iraq,Philippines,26,
2002,Iraq,Poland,37,
2002,Iraq,Portugal,5,
2002,Iraq,Qatar,6,
2002,Iraq,Rep. of Korea,5,
2002,Iraq,Romania,409,
2002,Iraq,Saudi Arabia,5109,
2002,Iraq,Serbia and Kosovo: S/RES/1244 (1999),20,
2002,Iraq,Slovakia,41,
2002,Iraq,South Africa,11,
2002,Iraq,Spain,338,
2002,Iraq,Sri Lanka,22,
2002,Iraq,Sweden,25698,
2002,Iraq,Switzerland,3175,
2002,Iraq,Syrian Arab Rep.,1716,
2002,Iraq,Thailand,33,
2002,Iraq,Tunisia,8,
2002,Iraq,Türkiye,376,
2002,Iraq,Ukraine,66,
2002,Iraq,United Arab Emirates,25,
2002,Iraq,United Kingdom of Great Britain and Northern Ireland,20580,
2002,Iraq,United States of America,12017,
2002,Iraq,Uzbekistan,5,
2002,Iraq,Yemen,229,
2002,Ireland,Germany,5,
2002,Israel,Australia,10,
2002,Israel,Belgium,8,
2002,Israel,Canada,137,
2002,Israel,Finland,5,
2002,Israel,Germany,337,
2002,Israel,India,16,
2002,Israel,Netherlands,28,
2002,Israel,Sweden,20,
2002,Italy,Canada,20,
2002,Italy,Germany,191,
2002,Italy,Sweden,7,
2002,Italy,Switzerland,5,
2002,Jamaica,Canada,48,
2002,Jamaica,Germany,14,
2002,Jamaica,United Kingdom of Great Britain and Northern Ireland,85,
2002,Japan,Germany,14,
2002,Jordan,Australia,67,
2002,Jordan,Belgium,6,
2002,Jordan,Canada,112,
2002,Jordan,Denmark,37,
2002,Jordan,Finland,15,
2002,Jordan,France,6,
2002,Jordan,Germany,554,
2002,Jordan,Lebanon,26,
2002,Jordan,Netherlands,12,
2002,Jordan,Norway,5,
2002,Jordan,Spain,6,
2002,Jordan,Sudan,5,
2002,Jordan,Sweden,100,
2002,Jordan,Switzerland,24,
2002,Jordan,Syrian Arab Rep.,6,
2002,Jordan,Ukraine,5,
2002,Jordan,United States of America,294,
2002,Kazakhstan,Argentina,79,
2002,Kazakhstan,Australia,14,
2002,Kazakhstan,Belgium,12,
2002,Kazakhstan,Canada,398,
2002,Kazakhstan,Czechia,6,
2002,Kazakhstan,Denmark,9,
2002,Kazakhstan,Finland,17,
2002,Kazakhstan,France,102,
2002,Kazakhstan,Germany,3464,
2002,Kazakhstan,Ireland,25,
2002,Kazakhstan,Italy,5,
2002,Kazakhstan,Netherlands,92,
2002,Kazakhstan,Norway,64,
2002,Kazakhstan,Portugal,5,
2002,Kazakhstan,Russian Federation,365,
2002,Kazakhstan,Spain,5,
2002,Kazakhstan,Sweden,131,
2002,Kazakhstan,Switzerland,15,
2002,Kazakhstan,Ukraine,17,
2002,Kazakhstan,United States of America,1492,
2002,Kenya,Australia,76,
2002,Kenya,Botswana,11,
2002,Kenya,Canada,347,
2002,Kenya,Denmark,12,
2002,Kenya,Ethiopia,5,
2002,Kenya,France,8,
2002,Kenya,Germany,179,
2002,Kenya,Greece,5,
2002,Kenya,Ireland,32,
2002,Kenya,Netherlands,22,
2002,Kenya,Norway,56,
2002,Kenya,South Africa,11,
2002,Kenya,Spain,5,
2002,Kenya,Sweden,54,
2002,Kenya,Switzerland,10,
2002,Kenya,Uganda,133,
2002,Kenya,United Kingdom of Great Britain and Northern Ireland,1305,
2002,Kenya,United States of America,813,
2002,Kenya,Zimbabwe,5,
2002,Kuwait,Australia,410,
2002,Kuwait,Canada,105,
2002,Kuwait,Denmark,5,
2002,Kuwait,Egypt,10,
2002,Kuwait,Germany,35,
2002,Kuwait,Netherlands,13,
2002,Kuwait,New Zealand,47,
2002,Kuwait,Switzerland,6,
2002,Kuwait,United States of America,74,
2002,Kyrgyzstan,Argentina,5,
2002,Kyrgyzstan,Australia,13,
2002,Kyrgyzstan,Austria,17,
2002,Kyrgyzstan,Canada,108,
2002,Kyrgyzstan,France,12,
2002,Kyrgyzstan,Germany,2106,
2002,Kyrgyzstan,Netherlands,12,
2002,Kyrgyzstan,Rep. of Moldova,8,
2002,Kyrgyzstan,Russian Federation,70,
2002,Kyrgyzstan,South Africa,11,
2002,Kyrgyzstan,Spain,5,
2002,Kyrgyzstan,Sweden,27,
2002,Kyrgyzstan,United States of America,558,
2002,Lao People's Dem. Rep.,Argentina,1321,
2002,Lao People's Dem. Rep.,Australia,5,
2002,Lao People's Dem. Rep.,Austria,21,
2002,Lao People's Dem. Rep.,Belgium,48,
2002,Lao People's Dem. Rep.,France,8703,
2002,Lao People's Dem. Rep.,Germany,403,
2002,Lao People's Dem. Rep.,Japan,160,
2002,Lao People's Dem. Rep.,New Zealand,5,
2002,Lao People's Dem. Rep.,Norway,9,
2002,Lao People's Dem. Rep.,Poland,10,
2002,Lao People's Dem. Rep.,Sweden,50,
2002,Lao People's Dem. Rep.,Switzerland,217,
2002,Lao People's Dem. Rep.,Thailand,34,
2002,Lao People's Dem. Rep.,United States of America,247,
2002,Latvia,Belgium,15,
2002,Latvia,Canada,38,
2002,Latvia,France,40,
2002,Latvia,Germany,2415,
2002,Latvia,Ireland,12,
2002,Latvia,Netherlands,10,
2002,Latvia,Russian Federation,20,
2002,Latvia,Spain,5,
2002,Latvia,Sweden,14,
2002,Latvia,United States of America,506,
2002,Latvia,Uruguay,5,
2002,Lebanon,Argentina,5,
2002,Lebanon,Australia,507,
2002,Lebanon,Austria,33,
2002,Lebanon,Belgium,40,
2002,Lebanon,Brazil,14,
2002,Lebanon,Bulgaria,22,
2002,Lebanon,Canada,560,
2002,Lebanon,Cyprus,6,
2002,Lebanon,Denmark,166,
2002,Lebanon,Finland,6,
2002,Lebanon,France,76,
2002,Lebanon,Germany,19035,
2002,Lebanon,Greece,64,
2002,Lebanon,Hungary,5,
2002,Lebanon,Israel,3909,
2002,Lebanon,Italy,24,
2002,Lebanon,Liberia,12,
2002,Lebanon,Netherlands,206,
2002,Lebanon,New Zealand,7,
2002,Lebanon,Norway,60,
2002,Lebanon,Poland,17,
2002,Lebanon,Sweden,481,
2002,Lebanon,Switzerland,63,
2002,Lebanon,United Kingdom of Great Britain and Northern Ireland,495,
2002,Lebanon,United States of America,500,
2002,Lesotho,Germany,5,
